y	z	phi	r	period	thetamin	thetamax
-4.17811946300000e-01	4.97928888030000e-01	2.26892802759441e+00	6.50000000004451e-01	1.89000000000000e+03	2.69519193570293e+00	4.52921723522079e-01
-4.49951326780000e-01	5.36231110180000e-01	2.26892802759501e+00	6.99999999997113e-01	1.81000000000000e+03	2.74722924454363e+00	5.36102593624755e-01
-4.82090707260000e-01	5.74533332340000e-01	2.26892802758696e+00	7.49999999997435e-01	1.83000000000000e+03	2.72449801954505e+00	5.74642153343197e-01
-5.14230087750000e-01	6.12835554500000e-01	2.26892802758949e+00	8.00000000004184e-01	1.87000000000000e+03	2.71374517001655e+00	4.96812049569101e-01
-5.46369468230000e-01	6.51137776650000e-01	2.26892802759028e+00	8.49999999996846e-01	1.83000000000000e+03	2.71682795596311e+00	5.26288608634428e-01
-5.78508848720000e-01	6.89439998810000e-01	2.26892802759234e+00	9.00000000003596e-01	1.65000000000000e+03	2.75012115699660e+00	5.23304477536947e-01
-6.10648229200000e-01	7.27742220960000e-01	2.26892802759289e+00	9.49999999996257e-01	1.67000000000000e+03	2.75490197792048e+00	3.72121747324767e-01
-6.42787609690000e-01	7.66044443120000e-01	2.26892802759462e+00	1.00000000000301e+00	1.66000000000000e+03	2.67294758269380e+00	3.94054329146036e-01
-7.07066370660000e-01	8.42648887430000e-01	2.26892802759649e+00	1.10000000000242e+00	1.33000000000000e+03	2.55936967979932e+00	4.11432620494356e-01
-7.39205751140000e-01	8.80951109590000e-01	2.26892802759117e+00	1.15000000000274e+00	1.54000000000000e+03	2.64770357065247e+00	4.09314828373745e-01
-7.71345131620000e-01	9.19253331740000e-01	2.26892802759166e+00	1.19999999999540e+00	1.40000400000000e+03	2.48961214492770e+00	4.95291274697276e-01
-8.03484512110000e-01	9.57555553900000e-01	2.26892802759309e+00	1.25000000000215e+00	1.31000000000000e+03	2.52034429136676e+00	5.15677202175682e-01
-8.35623892590000e-01	9.95857776050000e-01	2.26892802759346e+00	1.29999999999481e+00	1.27000400000000e+03	2.37845886377608e+00	6.40966692881907e-01
-8.67763273080000e-01	1.03415999820000e+00	2.26892802759949e+00	1.34999999999390e+00	1.27000400000000e+03	2.41524974925168e+00	6.46422347818231e-01
-8.99902653560000e-01	1.07246222040000e+00	2.26892802757665e+00	1.40000000002487e+00	1.29000400000000e+03	2.43594486499599e+00	7.39621421514591e-01
-9.64181414530000e-01	1.14906666470000e+00	2.26892802758350e+00	1.50000000001662e+00	1.26000400000000e+03	2.37256092659798e+00	7.40471423968984e-01
-1.02846017550000e+00	1.22567110900000e+00	2.26892802758949e+00	1.60000000000837e+00	1.24000400000000e+03	2.41244370633913e+00	5.98621595535023e-01
-1.06059955600000e+00	1.26397333110000e+00	2.26892802761866e+00	1.64999999997558e+00	1.21000400000000e+03	2.38663706373892e+00	7.63801974642266e-01
-1.09273893650000e+00	1.30227555330000e+00	2.26892802760830e+00	1.70000000001940e+00	1.20000400000000e+03	2.36408650056512e+00	7.17821660516570e-01
-1.12487831700000e+00	1.34057777550000e+00	2.26892802759853e+00	1.75000000006322e+00	1.19000400000000e+03	2.36874543641566e+00	7.58973025533677e-01
-1.15701769740000e+00	1.37887999760000e+00	2.26892802758246e+00	1.79999999996616e+00	1.19000400000000e+03	2.37573294735616e+00	7.77655190546778e-01
-1.18915707790000e+00	1.41718221980000e+00	2.26892802757392e+00	1.85000000000998e+00	1.19000400000000e+03	2.35533133804776e+00	7.71433945437860e-01
-1.22129645840000e+00	1.45548444190000e+00	2.26892802759966e+00	1.89999999997719e+00	1.16000400000000e+03	2.35063680717633e+00	7.79524312138412e-01
-1.25343583890000e+00	1.49378666410000e+00	2.26892802759112e+00	1.95000000002101e+00	1.18000400000000e+03	2.37597243707251e+00	7.71285239321121e-01
-1.28557521940000e+00	1.53208888620000e+00	2.26892802761514e+00	1.99999999998823e+00	1.16000400000000e+03	2.35431829353706e+00	7.75028129922166e-01
-1.31771459990000e+00	1.57039110840000e+00	2.26892802760663e+00	2.05000000003205e+00	1.16000400000000e+03	2.35128885466670e+00	7.76215179016265e-01
-1.34985398030000e+00	1.60869333050000e+00	2.26892802759266e+00	2.09999999993498e+00	1.15000400000000e+03	2.39013432616990e+00	7.78892260079801e-01
-1.38199336080000e+00	1.64699555270000e+00	2.26892802758508e+00	2.14999999997880e+00	1.15000400000000e+03	2.35350041866183e+00	7.80519576515299e-01
-1.41413274130000e+00	1.68529777490000e+00	2.26892802757784e+00	2.20000000002262e+00	1.14000400000000e+03	2.35058887361680e+00	7.77253717241538e-01
-1.44627212180000e+00	1.72359999700000e+00	2.26892802759949e+00	2.24999999998984e+00	1.14000400000000e+03	2.35461390121494e+00	7.82480357539394e-01
-1.47841150230000e+00	1.76190221920000e+00	2.26892802759225e+00	2.30000000003366e+00	1.15000400000000e+03	2.34980729571178e+00	7.82074427723943e-01
-1.51055088280000e+00	1.80020444130000e+00	2.26892802761267e+00	2.35000000000087e+00	1.15000400000000e+03	2.34836976104163e+00	7.81294967933706e-01
-1.54269026320000e+00	1.83850666350000e+00	2.26892802757353e+00	2.39999999998041e+00	1.15000400000000e+03	2.35131623898616e+00	7.83151775742954e-01
-1.57482964370000e+00	1.87680888560000e+00	2.26892802759350e+00	2.44999999994763e+00	1.15000400000000e+03	2.34749031702664e+00	7.85497588191899e-01
-1.60696902420000e+00	1.91511110780000e+00	2.26892802758696e+00	2.49999999999145e+00	1.15000400000000e+03	2.34904159513593e+00	7.83783061576299e-01
-1.63910840470000e+00	1.95341333000000e+00	2.26892802758068e+00	2.55000000003527e+00	1.16000400000000e+03	2.34981456054096e+00	7.82760576272130e-01
-1.67124778520000e+00	1.99171555210000e+00	2.26892802759936e+00	2.60000000000248e+00	1.17000400000000e+03	2.34828538403757e+00	7.84864781431947e-01
-1.70338716570000e+00	2.03001777430000e+00	2.26892802759308e+00	2.65000000004630e+00	1.17000400000000e+03	2.34851245120681e+00	7.85740950741528e-01
-1.73552654620000e+00	2.06831999640000e+00	2.26892802761083e+00	2.70000000001352e+00	1.18000400000000e+03	2.35049335368547e+00	7.84324600945775e-01
-1.76766592660000e+00	2.10662221860000e+00	2.26892802757672e+00	2.74999999999306e+00	1.19000400000000e+03	2.34931723981581e+00	7.82060002238913e-01
-1.79980530710000e+00	2.14492444070000e+00	2.26892802759413e+00	2.79999999996027e+00	1.19000400000000e+03	2.34775670111721e+00	7.80562727437317e-01
-1.83194468760000e+00	2.18322666290000e+00	2.26892802758838e+00	2.85000000000409e+00	1.21000400000000e+03	2.34907773576708e+00	7.81160818717749e-01
-1.86408406810000e+00	2.22152888500000e+00	2.26892802760500e+00	2.89999999997131e+00	1.24000400000000e+03	2.35018156545335e+00	7.84047376585459e-01
-1.89622344860000e+00	2.25983110720000e+00	2.26892802759926e+00	2.95000000001513e+00	1.25000400000000e+03	2.35140181557479e+00	7.81414424361492e-01
-1.92836282910000e+00	2.29813332940000e+00	2.26892802759371e+00	3.00000000005895e+00	1.27000400000000e+03	2.35200759180434e+00	7.80815046275653e-01
-1.96050220950000e+00	2.33643555150000e+00	2.26892802758431e+00	3.04999999996188e+00	1.29000400000000e+03	2.35322938805798e+00	7.82229493603216e-01
-1.99264159000000e+00	2.37473777370000e+00	2.26892802757918e+00	3.10000000000570e+00	1.32000400000000e+03	2.35130490235826e+00	7.79115230736162e-01
-2.02478097050000e+00	2.41303999580000e+00	2.26892802759462e+00	3.14999999997292e+00	1.35000400000000e+03	2.35639134041168e+00	7.79233111382490e-01
-2.05692035100000e+00	2.45134221800000e+00	2.26892802758949e+00	3.20000000001674e+00	1.38000400000000e+03	2.35367134115780e+00	7.76782270911563e-01
-2.08905973150000e+00	2.48964444010000e+00	2.26892802760430e+00	3.24999999998395e+00	1.43000400000000e+03	2.35703472629490e+00	7.70258844038208e-01
-2.12119911200000e+00	2.52794666230000e+00	2.26892802759918e+00	3.30000000002777e+00	1.50000400000000e+03	2.35374738709661e+00	7.76153289377194e-01
-2.15333849240000e+00	2.56624888440000e+00	2.26892802759054e+00	3.34999999993071e+00	1.59000400000000e+03	2.36776629682876e+00	7.68596208613496e-01
-2.18547787290000e+00	2.60455110660000e+00	2.26892802758577e+00	3.39999999997453e+00	1.73000400000000e+03	2.35767402566203e+00	7.77648293500037e-01
-4.24264068710000e-01	4.24264068710000e-01	2.35619449019234e+00	5.99999999997273e-01	1.96000000000000e+03	2.79906035297500e+00	4.45585761515491e-01
-4.59619407770000e-01	4.59619407770000e-01	2.35619449019234e+00	6.49999999998224e-01	1.95000000000000e+03	2.77065139274678e+00	3.56218409064624e-01
-4.94974746830000e-01	4.94974746830000e-01	2.35619449019234e+00	6.99999999999175e-01	1.95000000000000e+03	2.78937828820084e+00	5.47509984242853e-01
-5.30330085890000e-01	5.30330085890000e-01	2.35619449019234e+00	7.50000000000126e-01	1.89000000000000e+03	2.74114593572838e+00	4.71532332289957e-01
-5.65685424950000e-01	5.65685424950000e-01	2.35619449019234e+00	8.00000000001078e-01	1.76000000000000e+03	2.77079007582697e+00	4.05948376621588e-01
-6.01040764010000e-01	6.01040764010000e-01	2.35619449019234e+00	8.50000000002029e-01	1.77000000000000e+03	2.80445486872614e+00	4.35821123566757e-01
-6.36396103070000e-01	6.36396103070000e-01	2.35619449019234e+00	9.00000000002980e-01	1.80000000000000e+03	2.79318331948678e+00	4.67129309106573e-01
-6.71751442130000e-01	6.71751442130000e-01	2.35619449019234e+00	9.50000000003931e-01	1.79000000000000e+03	2.75238123896251e+00	3.24320038651917e-01
-7.07106781190000e-01	7.07106781190000e-01	2.35619449019234e+00	1.00000000000488e+00	1.50000000000000e+03	2.69330783011022e+00	3.42674580475666e-01
-7.42462120250000e-01	7.42462120250000e-01	2.35619449019234e+00	1.05000000000583e+00	1.46000000000000e+03	2.68892507076542e+00	3.40347357616309e-01
-7.77817459310000e-01	7.77817459310000e-01	2.35619449019234e+00	1.10000000000679e+00	1.67000000000000e+03	2.72658761276461e+00	3.99045674317952e-01
-8.13172798360000e-01	8.13172798360000e-01	2.35619449019234e+00	1.14999999999359e+00	1.68000000000000e+03	2.75415273686426e+00	4.21490293393392e-01
-8.48528137420000e-01	8.48528137420000e-01	2.35619449019234e+00	1.19999999999455e+00	1.62000000000000e+03	2.70471035702653e+00	5.52054523491851e-01
-8.83883476480000e-01	8.83883476480000e-01	2.35619449019234e+00	1.24999999999550e+00	1.33000000000000e+03	2.64432627164447e+00	4.35000697113447e-01
-9.19238815540000e-01	9.19238815540000e-01	2.35619449019234e+00	1.29999999999645e+00	1.60000000000000e+03	2.70441641616198e+00	5.53139690203321e-01
-9.54594154600000e-01	9.54594154600000e-01	2.35619449019234e+00	1.34999999999740e+00	1.29000000000000e+03	2.67075202956350e+00	5.91792076113545e-01
-9.89949493660000e-01	9.89949493660000e-01	2.35619449019234e+00	1.39999999999835e+00	1.31000000000000e+03	2.60633227664168e+00	5.89245725221217e-01
-1.06066017180000e+00	1.06066017180000e+00	2.35619449019234e+00	1.50000000002854e+00	1.29000400000000e+03	2.48814646937684e+00	5.41622968964823e-01
-1.09601551080000e+00	1.09601551080000e+00	2.35619449019234e+00	1.54999999994464e+00	1.30000400000000e+03	2.44624841571195e+00	4.89960786239093e-01
-1.13137084990000e+00	1.13137084990000e+00	2.35619449019234e+00	1.60000000000216e+00	1.29000400000000e+03	2.44128624873517e+00	6.32988641624695e-01
-1.16672618900000e+00	1.16672618900000e+00	2.35619449019234e+00	1.65000000005968e+00	1.28000400000000e+03	2.44083444175263e+00	6.67746441640420e-01
-1.20208152800000e+00	1.20208152800000e+00	2.35619449019234e+00	1.69999999997577e+00	1.28000400000000e+03	2.44273152222701e+00	6.78102548692524e-01
-1.23743686710000e+00	1.23743686710000e+00	2.35619449019234e+00	1.75000000003329e+00	1.26000400000000e+03	2.44324941631572e+00	6.79010811893694e-01
-1.27279220610000e+00	1.27279220610000e+00	2.35619449019234e+00	1.79999999994939e+00	1.24000400000000e+03	2.44363648134097e+00	6.80506213897664e-01
-1.30814754520000e+00	1.30814754520000e+00	2.35619449019234e+00	1.85000000000691e+00	1.23000400000000e+03	2.43613397053219e+00	6.84538837614606e-01
-1.34350288430000e+00	1.34350288430000e+00	2.35619449019234e+00	1.90000000006443e+00	1.23000400000000e+03	2.43397385336290e+00	6.84351951598629e-01
-1.37885822330000e+00	1.37885822330000e+00	2.35619449019234e+00	1.94999999998053e+00	1.23000400000000e+03	2.43396271869596e+00	6.86242050133211e-01
-1.41421356240000e+00	1.41421356240000e+00	2.35619449019234e+00	2.00000000003805e+00	1.23000400000000e+03	2.43493796054555e+00	6.88236201674264e-01
-1.44956890140000e+00	1.44956890140000e+00	2.35619449019234e+00	2.04999999995415e+00	1.23000400000000e+03	2.43399076904328e+00	6.85446326107519e-01
-1.48492424050000e+00	1.48492424050000e+00	2.35619449019234e+00	2.10000000001167e+00	1.21000400000000e+03	2.44836884524879e+00	6.90112510721986e-01
-1.52027957960000e+00	1.52027957960000e+00	2.35619449019234e+00	2.15000000006919e+00	1.23000400000000e+03	2.47551379081626e+00	6.88407309822000e-01
-1.55563491860000e+00	1.55563491860000e+00	2.35619449019234e+00	2.19999999998529e+00	1.21000400000000e+03	2.43268482395173e+00	6.92892708489843e-01
-1.59099025770000e+00	1.59099025770000e+00	2.35619449019234e+00	2.25000000004281e+00	1.22000400000000e+03	2.43468069030898e+00	6.91207727281623e-01
-1.62634559670000e+00	1.62634559670000e+00	2.35619449019234e+00	2.29999999995890e+00	1.22000400000000e+03	2.43787005946994e+00	6.93891384016120e-01
-1.66170093580000e+00	1.66170093580000e+00	2.35619449019234e+00	2.35000000001642e+00	1.22000400000000e+03	2.43652324877410e+00	6.95254412475285e-01
-1.69705627480000e+00	1.69705627480000e+00	2.35619449019234e+00	2.39999999993252e+00	1.22000400000000e+03	2.43355841277504e+00	6.93815095716567e-01
-1.73241161390000e+00	1.73241161390000e+00	2.35619449019234e+00	2.44999999999004e+00	1.23000400000000e+03	2.43230054595728e+00	6.98412197793166e-01
-1.76776695300000e+00	1.76776695300000e+00	2.35619449019234e+00	2.50000000004756e+00	1.24000400000000e+03	2.43352061349204e+00	6.99589780253646e-01
-1.80312229200000e+00	1.80312229200000e+00	2.35619449019234e+00	2.54999999996366e+00	1.23000400000000e+03	2.43200865963021e+00	6.97585489746644e-01
-1.83847763110000e+00	1.83847763110000e+00	2.35619449019234e+00	2.60000000002118e+00	1.25000400000000e+03	2.43172728844733e+00	6.94660106371576e-01
-1.87383297010000e+00	1.87383297010000e+00	2.35619449019234e+00	2.64999999993728e+00	1.25000400000000e+03	2.43316203745777e+00	6.97559311467189e-01
-1.90918830920000e+00	1.90918830920000e+00	2.35619449019234e+00	2.69999999999480e+00	1.27000400000000e+03	2.43622404534514e+00	7.00901966348382e-01
-1.94454364830000e+00	1.94454364830000e+00	2.35619449019234e+00	2.75000000005232e+00	1.27000400000000e+03	2.43076018053458e+00	6.98408560067628e-01
-1.97989898730000e+00	1.97989898730000e+00	2.35619449019234e+00	2.79999999996842e+00	1.30000400000000e+03	2.43500893538210e+00	6.94271727103894e-01
-2.01525432640000e+00	2.01525432640000e+00	2.35619449019234e+00	2.85000000002594e+00	1.31000400000000e+03	2.43468451857554e+00	6.96153242444523e-01
-2.05060966540000e+00	2.05060966540000e+00	2.35619449019234e+00	2.89999999994203e+00	1.33000400000000e+03	2.43558157503496e+00	6.94720361260726e-01
-2.08596500450000e+00	2.08596500450000e+00	2.35619449019234e+00	2.94999999999955e+00	1.35000400000000e+03	2.43853074163371e+00	6.93383695929369e-01
-2.12132034360000e+00	2.12132034360000e+00	2.35619449019234e+00	3.00000000005707e+00	1.38000400000000e+03	2.43832394557586e+00	6.94722666099099e-01
-2.15667568260000e+00	2.15667568260000e+00	2.35619449019234e+00	3.04999999997317e+00	1.40000400000000e+03	2.43837474403507e+00	6.90790409381000e-01
-2.19203102170000e+00	2.19203102170000e+00	2.35619449019234e+00	3.10000000003069e+00	1.44000400000000e+03	2.44108116896681e+00	6.86726208245721e-01
-2.22738636070000e+00	2.22738636070000e+00	2.35619449019234e+00	3.14999999994679e+00	1.48000400000000e+03	2.44057251352422e+00	6.89097240419082e-01
-2.26274169980000e+00	2.26274169980000e+00	2.35619449019234e+00	3.20000000000431e+00	1.53000400000000e+03	2.44337110010322e+00	6.83751337324028e-01
-2.29809703890000e+00	2.29809703890000e+00	2.35619449019234e+00	3.25000000006183e+00	1.59000400000000e+03	2.44232008322350e+00	6.86725726274123e-01
-2.33345237790000e+00	2.33345237790000e+00	2.35619449019234e+00	3.29999999997793e+00	1.68000400000000e+03	2.45178479259232e+00	6.74841893610940e-01
-2.36880771700000e+00	2.36880771700000e+00	2.35619449019234e+00	3.35000000003545e+00	1.78000400000000e+03	2.44946407398260e+00	6.74635684097645e-01
-2.40416305600000e+00	2.40416305600000e+00	2.35619449019234e+00	3.39999999995155e+00	1.96000400000000e+03	2.45791687894935e+00	6.72998295277532e-01
-4.59626665870000e-01	3.85672565810000e-01	2.44346095279303e+00	5.99999999997701e-01	2.03000000000000e+03	2.83002497703691e+00	3.21740911737896e-01
-4.97928888030000e-01	4.17811946300000e-01	2.44346095279028e+00	6.50000000004451e-01	2.00000000000000e+03	2.86228627517847e+00	3.15958859094237e-01
-5.36231110180000e-01	4.49951326780000e-01	2.44346095278968e+00	6.99999999997113e-01	2.00000000000000e+03	2.80416085094616e+00	3.58522394140353e-01
-6.12835554500000e-01	5.14230087750000e-01	2.44346095279520e+00	8.00000000004184e-01	1.95000000000000e+03	2.85292682759233e+00	3.55821284995726e-01
-6.51137776650000e-01	5.46369468230000e-01	2.44346095279441e+00	8.49999999996846e-01	1.90000000000000e+03	2.83649469032981e+00	3.50353572339440e-01
-6.89439998810000e-01	5.78508848720000e-01	2.44346095279235e+00	9.00000000003596e-01	1.66000000000000e+03	2.78756613756451e+00	4.27803838353686e-01
-7.27742220960000e-01	6.10648229200000e-01	2.44346095279180e+00	9.49999999996257e-01	1.87000000000000e+03	2.83030377654559e+00	3.54856988633841e-01
-7.66044443120000e-01	6.42787609690000e-01	2.44346095279007e+00	1.00000000000301e+00	1.64000000000000e+03	2.77518719037757e+00	3.79174917941472e-01
-8.04346665270000e-01	6.74926990170000e-01	2.44346095278968e+00	1.04999999999567e+00	1.62000000000000e+03	2.76246033130766e+00	3.30590257810420e-01
-8.42648887430000e-01	7.07066370660000e-01	2.44346095278820e+00	1.10000000000242e+00	1.56000000000000e+03	2.75771651483717e+00	3.63998256309072e-01
-8.80951109590000e-01	7.39205751140000e-01	2.44346095279352e+00	1.15000000000274e+00	1.80000000000000e+03	2.80495449780463e+00	3.92083728236235e-01
-9.19253331740000e-01	7.71345131620000e-01	2.44346095279303e+00	1.19999999999540e+00	1.52000000000000e+03	2.72185393269428e+00	4.32373418773515e-01
-9.57555553900000e-01	8.03484512110000e-01	2.44346095279160e+00	1.25000000000215e+00	1.47000000000000e+03	2.70247908466067e+00	5.10091268405245e-01
-9.95857776050000e-01	8.35623892590000e-01	2.44346095279123e+00	1.29999999999481e+00	1.51000000000000e+03	2.76052336652797e+00	4.55189618878398e-01
-1.03415999820000e+00	8.67763273080000e-01	2.44346095278520e+00	1.34999999999390e+00	1.42000000000000e+03	2.67740890922264e+00	5.38950263745881e-01
-1.07246222040000e+00	8.99902653560000e-01	2.44346095280804e+00	1.40000000002487e+00	1.41000400000000e+03	2.63089475801979e+00	4.57199121781750e-01
-1.11076444250000e+00	9.32042034050000e-01	2.44346095277969e+00	1.44999999998565e+00	1.42000400000000e+03	2.67115901391592e+00	4.52041515116970e-01
